reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
14467286-4792-40e3-a325-394764661465,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asks you to spend money right away.,1,0,1.1.4,2024-07-17 13:30:58,,,1.1.4,art274315,ai.video.generator
d5aca663-cd4d-4996-aae6-45096a129970,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is good in designing but. It often crashes. The files that I download in Canva usually breaks or have a high file size. This app also lags a lot. In short the Canva app has performance issues. Please fix it. Those factors which I mentioned earlier delay my work. So fix the performance issues and make the app work more smoothly. Thank you,2,0,,2022-01-08 01:07:41,Hi Gabriel we're sorry to know your app crashes. Please force close the app and then restart the app then close unused apps. Also we have released an updated version of the app with improvements. Kindly update your app and if the error recurs send us a report at canva.me/android. Regards. - Cynch,2022-01-20 09:23:48,,art50254,com.canva.editor
9518267b-e36f-4386-ba02-e2e4812d2312,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,assalam o alaikum I have never seen and used such a useful software in my life.I pray for the people who have developed it that may Allah bless them in this world and the life here after. shah faisal principal National model school toru.mardan,5,0,2.248.0,2024-01-31 06:13:43,,,2.248.0,art145104,com.canva.editor
21bbd551-2e7d-4823-b7a4-f913a2194855,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app I am surprised to see the picture generated as per my words,5,0,1.6.1,2024-04-23 05:20:47,,,1.6.1,art195500,com.gencraftandroid
c58a8dd2-6495-420c-82c4-7ec44aa4e3fd,Manash Sabar,https://play-lh.googleusercontent.com/a/ACg8ocLkrobAB9R6bdo7xUfOnCFVg-I5D-klck8Q_krwt7yyq6zFFg=mo,Wow nice ai app,3,0,,2024-07-17 12:00:23,Hello! We appreciate your feedback!,2024-08-19 08:14:38,,art336272,com.diffuse.app
d02374ea-00d5-48ae-80a3-6008bea8a4ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish I could add music to my flyer,3,0,8.6.0,2022-10-22 18:03:52,Hi there please go through this link: https://www.adobe.com/express/feature/video/add-music. This has information step by step to add music to your videos. Please let us know if that helps. Thanks ^Mk,2022-10-27 09:18:53,8.6.0,art297411,com.adobe.spark.post
4b676ce1-8190-4f00-8664-e7856f738f18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! Very convenient and easy to use,5,0,2.208.1,2023-03-23 05:53:58,,,2.208.1,art114636,com.canva.editor
c06e9c95-0db1-40cb-a3ed-a8e98ac0e991,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app and user friendly just awesome then ViTa app,5,0,2.153.0,2022-02-25 00:45:52,,,2.153.0,art159697,com.canva.editor
509ccd37-683a-4469-a54f-d015cbc9ef88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good for editing pictures and thumbnails I love it!,5,0,2.255.0,2024-03-19 22:57:00,,,2.255.0,art102529,com.canva.editor
a3a9b8b1-9460-4534-8948-59a7857cd1c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent tool I'd appreciate it even more if there was an easy way to adjust the canvas size after creating it,4,0,2.177.0,2022-08-09 10:21:32,Hello Ray thanks for your feedback and rating we really appreciate it. You inspire us to improve further because we believe designing should be easy and fun. Please keep your app updated to enjoy its full and new features. Feel free to let us know your concerns at canva.me/android. Happy designing! - Jane,2022-08-10 19:52:28,2.177.0,art81736,com.canva.editor
a7532c24-a054-4807-a16a-f7d9aee347e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it's a beautifully designed and easy to use app!!,5,0,7.2.0,2022-02-08 02:41:33,,,7.2.0,art290991,com.adobe.spark.post
36bc1fd1-8e60-4db0-b216-225426f4d36b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Upgrade the SDXL model it will be worth it,1,0,2.18.4,2023-08-03 08:58:23,,,2.18.4,art188173,ai.generated.art.maker.image.picture.photo.generator.painting
8ec9a509-4494-4fc3-a5c5-6e063bfd1317,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice application for make a new design there's a lot of amazing tempelate.,5,0,2.267.0,2024-06-16 23:50:54,,,2.267.0,art64200,com.canva.editor
ba1cc385-0bd3-489e-81b8-a0ff11180dbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I only generated two before asked to review. I gave a very detailed prompt as much as I could in its 200 limit and result was as t.hough i gave two word print but quality image just in no way did it follow the prompt. 200 characters is not enough IMO . no option to upload your own photo prompt. @3.99 a month I feel there are better options . just from image quality I feel it has potential and may improve with updates .,2,4,3.2.4,2023-06-29 10:58:00,,,3.2.4,art266373,com.fourksoft.genzart
6d29643f-db67-42e5-9a18-da3bd2e3721b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Images generated by AI seem very basic and lazy. No matter how many descriptors and detailed directions I would literally get the same image with a slight change. Unless for my needs.,1,8,3.1.4,2024-02-10 23:15:22,,,3.1.4,art234194,com.tapuniverse.aiartgenerator
d49f2a79-df93-4c87-9c00-c288053d4d4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app the worst ever.,1,1,8.23.0,2023-11-17 16:42:07,We're sorry you had a negative experience with our Adobe Express: Graphic Design app. Please provide more details about the issues you encountered so that we can assist you and work towards resolving them. Thank you Neelam,2023-11-27 18:04:07,8.23.0,art296875,com.adobe.spark.post
1a7de209-5ba3-46aa-aeb4-64a55944e7f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it! And it was really good at building my scene. Keep up the good work!,5,0,3.2.5,2023-07-25 02:45:47,,,3.2.5,art268265,com.fourksoft.genzart
145252df-ef71-4f93-ac78-b196e8c212c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The trial does impress me. But even going lifetime in the subscription doesn't give me unlimited creation. There's a daily replenishment of 50 credits but no indication of what consumes a credit. There's a discount on buying more credits but that's the same problem. If the company made it more clear I'd seriously consider but I'm not going to drop any cash on a big unknown.,3,1,4.0.0,2023-09-06 14:37:14,,,4.0.0,art240530,com.codeway.wonder
95a737db-878b-40dd-826b-90d89388a9ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app helps me a lot on my print on demand business,5,0,,2023-11-11 11:32:21,,,,art291995,com.adobe.spark.post
efa1a0be-ee76-41c4-9f14-e4d5c3e63f5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,surprising but still needs some more development,5,0,1.5.1,2022-11-09 10:00:26,,,1.5.1,art230196,com.starryai
bcd94e2d-40d6-4802-a6c9-1128da5d8bca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just got my first unskippable back button blocking in app advert deleted with haste.,1,0,,2022-07-04 15:15:21,,,,art209612,com.womboai.wombodream
e52898ed-05fc-4977-8392-fa0cf47310a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the design very easy and user friendly I highly recommend it for beginners.,4,0,2.188.1,2022-11-04 08:15:32,Hello Ezugwu thanks for downloading and using Canva. Hope you are having an awesome Canva experience. We have released a version of the app with better functionality. Please update your app to enjoy its full and exciting features. Feel free to send us your concerns at canva.me/android. Happy designing. -Sheryl,2022-11-08 12:19:31,2.188.1,art81674,com.canva.editor
0cbd40d2-2d94-4595-a692-08939673fbf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app used to be pretty good with making art half the time no biggie. But the interactive ads they have in-between the creation screen makes the entire app crash after exiting out. It's infuriating.,3,0,1.5.0,2022-10-23 04:20:33,,,1.5.0,art241259,com.codeway.wonder
7cbe209d-7b71-4247-8090-e888499e6473,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good user experience as beginner explore new things and grow with that,5,0,2.163.0,2022-05-08 00:01:02,,,2.163.0,art109592,com.canva.editor
d0808b81-311b-4770-89c4-27d94f9a369d,vasu Valluru,https://play-lh.googleusercontent.com/a/ACg8ocKsotgtEPVNhSuXhSW0d6Mmj-6sL47Ct6CAXDazrh5M2tQ3e2k=mo,Waste and worst app,1,0,4.2.2,2024-03-22 02:47:19,,,4.2.2,art271128,com.fourksoft.genzart
2595073b-ca02-473c-a308-a3db92fe747c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app for t-shirts design,4,0,2.239.0,2023-11-22 08:50:48,Hello Pawan massive thanks for all the support and for using Canva. We are delighted to have you as part of the Canva family. Weve got more in store for you kindly update your app to its latest version to get new features and improvements. If you have any concerns reach us at canva.me/android. Keep on designing. - Sheryl,2023-11-27 09:19:34,2.239.0,art169118,com.canva.editor
42a3710c-163c-4bff-bb74-1187afa4d7fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wow. well this is the most over complicated app ive ever seen. uninstalled. UPDATE. downloaded the app again. to put a watermark on a photo. tried to start an account using my email. i get the error message. that there is already an account using my email address. but the app will ""sign me in"". then there is no OPTION or anything to click to actually just sign into an existing account. makes sense right. what a joke app. pass. have to remember in the future not to bother with this 1.",1,3,2.196.2,2024-01-01 13:36:55,Hello Keith thanks for using Canva we apologize if you're having trouble logging in. To log in please enter your account information in the upper right corner of the page or go to http://canva.com/login. Also try updating your app and see how it goes. If persists contact us at canva.me/android with a screenshot so we can assist you. - Sheryl,2024-01-04 08:12:39,2.196.2,art48031,com.canva.editor
aa507d8b-e39a-4c62-94b5-b6a1894dd07d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you stop with the censoring please?,1,0,1.91.3,2022-10-22 03:30:25,,,1.91.3,art217573,com.womboai.wombodream
4d39b8a0-fd13-40ed-90b7-e68eab284f9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its nice & helpful,5,0,8.12.0,2023-02-13 06:16:48,,,8.12.0,art299588,com.adobe.spark.post
13c5d356-506b-44da-8f0a-f7c83fbe79ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had this app for at least over a year and was very content with it. with every update we got new art styles and better functionality and the fact that you could use in app credits that came freely after a day was amazing however as soon as I updated right now that feature is completely removed and now there's no way we can have access to the premium art styles without paying. at least put a ad for every time we use premium arts instead of forcing people to pay. thank you.,2,4,3.2.3,2023-09-19 08:16:22,,,3.2.3,art203710,com.womboai.wombodream
1d0d2156-0de5-410e-a902-2790d6d71ea2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was kinda what I wanted but none at the same time,4,0,2.9.32,2023-04-24 11:09:33,,,2.9.32,art252902,com.codeway.wonder
723517dc-b134-48d3-b6d1-cefc4b6a25f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great if you love art.,5,0,1.3.3,2022-09-05 15:07:39,,,1.3.3,art253186,com.codeway.wonder
7fdce55b-ee1d-48e1-8988-3cde20c8002c,Zander Aries Herrera,https://play-lh.googleusercontent.com/a-/ALV-UjWMrRTBOIxuZ3KUWBaDNbLw0EYHlWj92OAqRUIpM8EimC8BMc4Y,So what happened. I really enjoyed using this app to generate the looks of my OC's but now like everything violates the policies for the app. I've been subscribed too. So what's going on? I don't like to complain but I was finally figuring this out and getting good at generation tasks. And now nothing.,2,8,1.0.1.3,2024-02-12 11:44:18,,,1.0.1.3,art265424,io.mewtant.pixaiart
46c3c1ad-80bf-426e-bdb4-e3d7809efc2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good and useful app!,5,0,2.240.0,2023-11-28 02:38:59,,,2.240.0,art169929,com.canva.editor
976283cc-e31f-4b8e-9263-d193b1cd1b9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No longer good! Now claims I'm using a modded APK because my phone is rooted. Paying for pro doesn't fix it so it's a waste of money. I'm sure as heck not unrooting my phone just to use one of the 3500 AI image creation apps on Android. You guys need to shape up or be left behind.,1,1,,2024-07-30 23:28:02,,,,art2351,com.vyroai.aiart
7e7bd095-48f6-435a-a41b-338d705e3a53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trying all these apps out is a tiring job second attempt at what I wanted was achieved but not enough using this app yet to make a final review but if you put money into something then it better be worth it . I guess there is potential in all of these apps but who will stand on top ?,5,0,3.2.3,2023-11-24 01:21:08,,,3.2.3,art176079,com.hubx.imagination
4e9721b5-c31a-4561-aec5-d2144babd257,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The worst app I have ever try. It doesn't let me do anything,1,0,2.21.6,2023-10-11 17:41:40,,,2.21.6,art188086,ai.generated.art.maker.image.picture.photo.generator.painting
383d3809-f6b9-457a-bd6f-560ed5742533,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs a lot of improvement because it is working very slowly,1,0,3.4.0,2024-01-17 16:13:20,,,3.4.0,art210316,com.womboai.wombodream
f38cb506-b37f-435c-84a7-eeb39407ba17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has made it better to express how much you love someone in a picture. Each picture is specialized to how you want it and based on who you are there are some things that reign sprcial in a relationship that can be portrayed really well by just a photo,5,0,,2022-06-14 17:06:27,,,,art205749,com.womboai.wombodream
b2e9a688-dfaf-4871-bd76-2e345d16173b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do you have the time to sit through a full ad every three seconds of use half of which throw you out of the app because they popped up just as you were trying to use a feature or the economy to spend the value of a mid-sized black market kidney on a monthly basis? If you like me have neither this is utterly unusable as it stands. For personal use images I'd rather just find real art and photoshop into what I need as I always have.,1,24,3.1.3,2023-06-23 09:53:34,Thank you for bringing this issue to our attention we are sorry about this! Were always looking for ways to improve our app so if you have additional suggestions please feel free to send it our way through support@wombo.ai. Thank you!,2023-06-26 03:44:29,3.1.3,art204083,com.womboai.wombodream
b65283b2-0804-430a-b77a-8982cef5ff6b,tomes Flamingo,https://play-lh.googleusercontent.com/a/ACg8ocLwSBRS-WNhJ39bjx9MCUHYRU3bbKwK3E2NdUY4bkMD8p2leA=mo,The Ai is prity stupid,1,0,,2023-01-01 04:10:07,,,,art333354,com.tesseractmobile.aiart
d9dcb3bf-e6d1-49f5-909f-b6c3f9806008,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun to use app,4,0,1.1.6,2022-03-08 09:49:38,,,1.1.6,art216630,com.womboai.wombodream
a7bd663b-03ff-4afd-825c-c3df1b026ac6,Lisa Skipper,https://play-lh.googleusercontent.com/a-/ALV-UjXkENbwVh_5O8bFaBnLf-HmCfwehAUL1ERgcsTRnQrRFnf-euAe,Hella expensive for something that doesn't even let you see how good it is before paying. I was very interested in the photos to video option but I'm not paying $30 for something that may or may not look good. Might want to consider offering a trial so customers can see the results before committing.,1,5,5.4.2,2024-08-13 18:24:41,,,5.4.2,art334060,com.feraset.livensa
a28d85bd-42ef-4113-b56a-97518b5e680f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good experience to use this,4,0,1.13.1,2023-05-08 12:42:04,Thank you so much for the feedback. If you have any additional feedback for us please email us at photoleap.android.support@lightricks.com.,2023-05-10 18:10:32,1.13.1,art31245,com.lightricks.photoleap
bc6fcd91-1e9d-4594-9a37-95053e82f4a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They got their money and that's all they care about. Was way better at first. Now can't create anything because there are so many NSFW flags.,1,1,4.5.3,2024-06-13 17:26:11,,,4.5.3,art240482,com.codeway.wonder
db7be764-67d8-4eeb-ac9e-4efcd2abda58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have much better experience with this application for editing and etc,5,0,2.261.0,2024-04-30 14:12:15,,,2.261.0,art64064,com.canva.editor
ff6c7764-293b-4793-bef3-adb2a88dbb6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it cool when I use it my it's hard for me cause I'm the first timer user of canva,4,0,2.206.0,2023-03-07 19:01:47,Hello Joanna thanks for your feedback and for using Canva. Here at Canva we believe designing should be easy and fun. Please visit support.canva.com or refer to this tutorial: https://bit.ly/3cXqShj for quick guides to the app. Keep your app updated to enjoy its full features. Send us your concerns at canva.me/android. All the best. - Cynch,2023-03-08 22:22:03,2.206.0,art149474,com.canva.editor
3af8e87a-306d-4539-82c2-2aba605f7a70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Canva is a great software. Although A.I is coming in hard if you apply the A.I program. into Canva you guys can give the A.I a run for their bunnies.,4,0,,2024-05-11 08:55:30,Hello there thanks for the kind words and for using Canva. Our goal is to empower everyone to experience the magic of design. Please keep your app updated for more amazing features and improvements. For any concerns do not hesitate to contact us at canva.me/android. All the best. - Cynch,2024-05-13 19:44:55,,art127077,com.canva.editor
57416158-94e3-4c4d-87ae-329391b0f63c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am unable to even use the app at all. I bought a lifetime subscription on Google in September and just recently got an iPhone so I tried accessing on my new device but I'm unable to access pro account on either devices but it has the stuff I created. Also the new design for Android is not great at all apple still has the old design and hopefully doesn't change. Please help me get pro version once again.,1,3,3.1.6,2024-01-24 00:00:50,We are sorry to hear that you are having troubles with our AI Avatar Art app. Can you please contact us with this review and your user ID via store@davinci.ai so we can look into the issue? We hope to speak with you soon!,2024-01-24 03:24:57,3.1.6,art174150,com.hubx.imagination
ec1c1f6a-192b-4700-a45a-ada925808519,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Animation doesn't work photos won't load when i try and use Animation sorry but I'm not paying for something that doesn't work!!!!,1,5,1.9.1,2023-03-18 00:07:06,Sorry to hear this we'd like to help! Please email us at photoleap.android.support@lightricks.com.,2023-03-18 15:10:36,1.9.1,art28003,com.lightricks.photoleap
402f9454-80f8-4e97-9038-872aaa503d3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paid for the pro version. It works about 50% of the time. Otherwise it OFTEN is unusable because it gets stuck ""in queue"" for generating and then the app freezes. Many have had the same issue for a long time now.",2,0,1.4.3,2022-09-28 08:10:00,,,1.4.3,art240875,com.codeway.wonder
34b0fd11-0434-47d4-b1c8-86952fc30dff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app u can make my design and post and vadios overall perfect,5,0,2.178.0,2022-08-22 13:08:04,,,2.178.0,art116627,com.canva.editor
14c59d9f-b01f-460f-8c94-26b78c8b7035,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful for educational facilitators!,5,0,2.178.0,2022-08-14 10:12:41,,,2.178.0,art136967,com.canva.editor
2349099b-687a-41e2-b71f-c744570da709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Updated the app lost my pro license and restore doesn't work. Email and discord tickets not answered. Going to ask Google for refund,1,0,2.9.32,2023-04-07 00:43:12,,,2.9.32,art244692,com.codeway.wonder
f6d045ac-42a0-484d-b6f1-b575fc277294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best & Easy app to use for editing like a pro.,5,0,2.220.0,2023-06-30 01:41:18,,,2.220.0,art108997,com.canva.editor
16f4a981-390a-40d1-8b16-3618de65e408,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love paying for a life time membership and now I have to resubcribe and pay monthy because I want this use this app on my tablet great business model,1,4,3.2.45,2024-04-09 10:08:57,,,3.2.45,art234943,com.tapuniverse.aiartgenerator
de298cbf-2b65-4422-8b38-251674d48586,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wrost app all best features only premium don't download this app,1,0,1.15.2,2023-05-14 00:44:15,Thanks for the feedback. We're constantly working on new features and content to implement in Photoleap while maintaining a balance between the free and Pro options. We'll be sure to take your input regarding this to heart! Be in touch touch if you have any more feedback - photoleap.android.support@lightricks.com.,2023-05-25 04:04:11,1.15.2,art29584,com.lightricks.photoleap
c354acb7-3472-4493-9bcb-dd29fd4cea73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Whoah. The images are really really bad.,1,0,3.1.4,2023-07-05 01:49:52,Thanks for this feedback this is very valuable to our team. Should you have additional thoughts or if theres anything else youd like us to work on please feel free to send it our way through support@wombo.ai. Wed love to hear from you.,2023-07-09 11:24:49,3.1.4,art210839,com.womboai.wombodream
e455167c-fefa-4bc4-bffd-b34e42bd4353,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so many many ads,1,0,4.0.0,2023-09-08 23:11:45,,,4.0.0,art249720,com.codeway.wonder
0a9506c2-a2e3-4e6b-b790-7b117bef1d0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It makes telling my story really fun and easy with my community!,5,0,2.272.2,2024-07-23 17:09:10,,,2.272.2,art53616,com.canva.editor
