reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
e345612c-5ad3-4a14-a379-f28eb3a906ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent Application for edits,5,0,1.75.10,2024-08-30 04:53:42,,,1.75.10,vid341277,video.editor.videomaker.effects.fx
2ccfd10d-15a8-4ee7-bd2a-7911c1505a39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really helpful when i need to make videos for my kid's school task. But sometimes the interfaces its a little bit cramped,5,0,9.5.1,2022-10-31 03:34:52,,,9.5.1,vid146204,com.cyberlink.powerdirector.DRA140225_01
876bdd51-3167-4f29-9d21-4d32f0c2306b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Where is chroma key,5,0,10.3.0,2023-06-04 07:23:19,"Hi Jayant please be advised that the Chroma Key tool is now integrated with the ""Cutout"" function on the toolbar. Feel free to take a look by tapping the clips on the timeline and let us know if you have any further concerns. You're always welcome to reach out via ""send feedback"" in the hamburger button",2023-07-06 05:05:51,10.3.0,vid207425,com.cyberlink.powerdirector.DRA140225_01
52ee9d34-7090-45e0-9a53-110273df5552,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use.but good quality results.,5,0,1.59.0,2023-11-25 10:09:40,,,1.59.0,vid344637,video.editor.videomaker.effects.fx
4188a713-2cde-40cc-ab4d-5d24ab9e1375,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Value for money app. Shotcut does an excellent job with many things. Cap cut has more options all around and does a much better job with Auto captioning that said I still use shotcut pro along with cap cut pro to make videos. An excellent choice especially if you're on a budget. Pay ones for the whole year and forget about it and enjoy.,5,84,1.65.0,2024-02-10 05:53:01,,,1.65.0,vid340714,video.editor.videomaker.effects.fx
e1c0618f-5de4-4a9e-94d1-581e7d881e1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty darn good. Makes editing in DJI Mimo seem like a cruel cryptic puzzle.,4,6,10.6.1,2022-12-16 14:42:46,,,10.6.1,vid153053,com.cyberlink.powerdirector.DRA140225_01
b1ae8be4-47f9-45bc-86b6-241216efa9a3,Joseph E Herig,https://play-lh.googleusercontent.com/a-/ALV-UjU8Zmuk45alr-mR0UscXBm_msIZ4vDtKBVw-m0_6u7nQWXG8d_1,UPDATE: 06/12/24 Thank you D-ID For fixing and making things right on my Lost account. Appreciate it. This is the best app to use with the best animation and it's also easy to use. The price is quite reasonable too. I DO highly recommend this app. If you ever have any problems contact them they WILL help you and make things right. Thank you again D-ID.,5,0,,2024-06-12 06:48:25,Hi Joseph! we apologize for the inconvenience with the app. Please contact our support team at mobilesupport@d-id.com for further assistance.,2024-06-05 06:54:26,,vid338431,com.deidentification.studio
6dbfbd84-a8bb-460e-ba81-66efd02b0008,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect way to design your pic and videos.,5,0,7.2.02,2022-12-02 17:30:54,,,7.2.02,vid26711,com.wondershare.filmorago
9ece0126-3b23-4eac-90d2-e5e443b2bb77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great. Except for it not letting me use the AI images anymore. It keeps saying to upgrade to pro. But I don't want to. And it's really annoying because I use it for my videos.,4,0,,2024-07-22 15:22:14,Hi the AI engines require great effort and cost to maintain and operate. So we have to make the hard decision to apply the user charge. We're sorry for the inconvenience and we hope you can undestand the reason of it and find it helpful for the concern. IF you need more support please let us know by Send Feedback in the settings.,2024-07-23 02:53:05,,vid135717,com.cyberlink.powerdirector.DRA140225_01
0d560e3c-68ac-4c27-b15c-9ee505b1c17e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not supported HIndi language,1,1,,2023-07-16 02:35:22,Please update to the latest version of the app which now supports Hindi. If you have any further issues feel free to contact us through the in-app Customer Service.,2023-08-03 21:35:14,,vid366745,com.virtual.video.i18n
2ac75a5b-0567-4eff-854e-5a7df93cc7a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A Very Good Video Editing App I've used other Editing App's in the past and they worked good At First but then they just started having Problems But this Editing App hasn't giving me any Problems so I'd Recommend this Video Editing App to help Edit Video's or Pictures.,5,1,10.4.1,2022-10-01 16:10:55,,,10.4.1,vid144914,com.cyberlink.powerdirector.DRA140225_01
075e52bd-f3ba-4b3b-ae96-834711b261b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very good for content creators,5,0,8.4.11,2023-04-05 00:12:27,,,8.4.11,vid33599,com.wondershare.filmorago
e809cedc-6ff6-47c6-9880-15e25c276d1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Using this app experience is so fantastic awesome outstanding fabulous and my love from Odisha,5,0,1.9.15,2024-07-20 14:15:27,,,1.9.15,vid365196,com.virtual.video.i18n
2f11800f-dbf1-424f-99c5-2f46fef43292,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Got copyright claim because of the music on this app. It doesn't let you give credit to the musicians. The outro takes 10 minutes to upload. Overall it's free because I watched videos and sent links to my friends. I'd be pissed if I paid for this. For free it's ok. 4 Stars. The graphics are beautiful and I really really like the music and special effects. Those copyright claims have me heated horrible app,1,2,,2023-09-21 20:10:04,"Sorry for the trouble. Please be advised that most SNS use the ""Content ID"" to judge audio and video copyright and it is unable to judge whether the content you are using is legally authorized or not. Also Meta music is limited to be used on Meta platforms only. For more support please contact us by ""Send Feedback"" in the settings menu.",2023-09-22 02:23:38,,vid133644,com.cyberlink.powerdirector.DRA140225_01
9d550605-ecfd-4947-814e-74cc92af6433,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The shotcut is good video editor all features is good but one feature is needed developers please add curves between the key frames it must be good for edit the video,3,0,,2024-08-02 10:17:17,Thanks for the suggestion! We will try to make it happen!For more suggestion feel free to share with us at https://discord.gg/DYHA9W7Xaa. Thanks-EM,2024-08-04 11:35:28,,vid341307,video.editor.videomaker.effects.fx
9c2d64d0-3e46-4c82-abf1-a096a4ec5624,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved this app but there are very few effects and transitions .if it had more free popular transition then it'll be more nice,5,0,,2023-07-23 14:45:32,,,,vid342602,video.editor.videomaker.effects.fx
0e4df8d9-483f-443c-acaf-fc0b359c3c17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is so good I edit many videos,4,0,,2024-08-11 09:55:00,,,,vid168639,com.cyberlink.powerdirector.DRA140225_01
d3d07cfb-ea70-41e2-9ae7-f6ae012c01f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the app. It is very useful for me for cutting and editing videos and there's more other use of the app. Thank you to all who make this application.,5,0,14.1.0,2024-08-02 01:07:39,,,14.1.0,vid134798,com.cyberlink.powerdirector.DRA140225_01
55b37cd8-4a5d-4382-acc9-80cca3187cea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast and easy edit!,5,0,6.5.7,2022-01-16 18:05:56,,,6.5.7,vid30961,com.wondershare.filmorago
c290ce16-16e4-47d4-bc10-04dfdd1451f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing for editing in 4k on paid premium,5,0,13.1.82,2024-02-19 13:41:55,,,13.1.82,vid33905,com.wondershare.filmorago
cd9ae1e0-3534-4a8c-8da8-3913bd4a5fa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must download App Revolutionary Apps For video editing . I'm Loving it,5,0,8.5.03,2024-02-17 20:45:55,,,8.5.03,vid31802,com.wondershare.filmorago
0d820d1a-f87e-4cc5-b7d6-08223613603a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this apo for all of my content production and editing,5,0,10.1.0,2022-05-24 05:27:13,,,10.1.0,vid179442,com.cyberlink.powerdirector.DRA140225_01
f7a7eb60-6e21-4153-8fe8-2174398225da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could be excellent however it crashes constantly and I can't get edit 5k footage from my Gourock only 4k,3,1,9.12.0,2022-03-22 14:52:10,,,9.12.0,vid155063,com.cyberlink.powerdirector.DRA140225_01
d3ce99d8-ff95-4aaa-b661-d6858c8a27e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hey this app is great I really liked it but can you please give some work for text apperance.And some more free effects,4,1,1.61.1,2024-01-07 23:47:16,Hi Reena! Thanks for your feedback. We appreciate this. To process this further would you mind sending us more details about the suggestion? You may hit us at getsupport@shotcut.app. Our team will be happy to assist you. Thank you-AR,2024-01-08 04:07:00,1.61.1,vid342743,video.editor.videomaker.effects.fx
cad3fb3c-256a-472b-9420-3e0f047a4544,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is best app for editing,5,0,9.6.00,2023-10-12 12:40:44,,,9.6.00,vid38101,com.wondershare.filmorago
0ecda6f4-5697-4fbc-9e33-a80891b75a41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is just pay to win.. you have to pay for 4K unlike inshot. The app is good visually and does not contain disruptive ads. The one problem is that it is pay to win!,3,2,8.2.02,2023-02-03 18:14:13,,,8.2.02,vid10106,com.wondershare.filmorago
cee9349a-455f-4619-8c0b-01f1bfc732aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very good for beginners,5,0,12.4.1,2023-09-11 09:24:27,,,12.4.1,vid185532,com.cyberlink.powerdirector.DRA140225_01
f61aed5a-dbfe-4418-b5db-9bf08b394ced,Leeja Jayaprakash,https://play-lh.googleusercontent.com/a-/ALV-UjVexaPIDEhqTCgg5ECjyEVmELPYtK1wPeBXbx9oy2xr2SvBe7l4,This app is only working with money,1,0,1.1.7,2024-04-15 11:23:26,Hello there! We regret any confusion caused. You can enjoy a 14-day trial of the app by selecting one of our plans. If you choose to unsubscribe within this period no charges will be incurred. For additional assistance please get in touch with us at mobilesupport@d-id.com and we'll gladly assist you from there.,2024-04-17 00:12:08,1.1.7,vid339033,com.deidentification.studio
08a1cf0b-1a56-4166-ab7b-64aa4fae1a58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mass editing app 5 star worth app,5,0,1.70.0,2024-07-16 09:53:52,,,1.70.0,vid346904,video.editor.videomaker.effects.fx
915c655e-c9ad-43b6-87ea-467fc4702404,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is beneficial. But when the narrator speaks it is obvious that you just used AI to make the video; in particular tiktok has tightened its rules regarding AI posting content so it will help if we can edit what the narrator said. Thus the narrator did not also mention ""title "" ""background music "" or ""narrator."" It is clear the script was generated by AI if we are unable to edit it. in addition whenever I try to edit the video the app keeps closing.",1,111,13.1.85,2024-02-29 05:17:52,Hi Jenelyn thanks for your feedback. It would be appreciated if you contact us and send us more details about your suggestion via https://support.wondershare.com/ we are continuously working to make the app better and improve your design experience thank you.,2024-03-01 01:44:54,13.1.85,vid5938,com.wondershare.filmorago
a2bc2815-adce-40a4-ab39-ef8c280d5562,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super easy to use and makes editing videos for reels on Instagram and Facebook a breeze!,5,1,13.2.51,2024-04-22 10:25:33,,,13.2.51,vid6491,com.wondershare.filmorago
90af8c07-6514-4e53-ba52-5f28dc65fc67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app very much but the broblem is that we have to give for some editing money then only we can get it if you change that I will put five stars for now four points from me,4,0,,2022-01-25 01:07:48,,,,vid148490,com.cyberlink.powerdirector.DRA140225_01
1b5c305a-c21c-4244-b8dd-35e89d69decf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since I'm new to editing so far I'm figuring it out seems easier the more I do it.,4,0,11.3.0,2023-02-25 08:22:17,,,11.3.0,vid163405,com.cyberlink.powerdirector.DRA140225_01
51a492f0-f543-4a4e-b9d7-bdc787b58f0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Opens with an advertisement to try new features . Fill out some stuff. Fails to load. Hot garbage,1,1,1.8.6,2023-12-09 11:37:21,Sorry for the inconvenience. Could you please describe the problem you encountered in detail? Or if it is convenient please provide us with a screen recording or screenshot and we will locate the cause and solve the problem as soon as possible. Please contact our customer care team via https://support.wondershare.com/ thanks.,2023-12-11 04:49:09,1.8.6,vid365672,com.virtual.video.i18n
18b810dc-403b-4255-ae2d-12ade199dc63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very intuitive. Powerful and easy to use.,5,0,,2022-01-14 15:51:27,,,,vid23582,com.wondershare.filmorago
93b2b596-1f07-4a1e-80df-f17ed8946aaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app is a very nice but very paid app example : watermark video quality expression etc,3,0,2.3.2,2024-10-04 08:27:45,,,2.3.2,vid493,io.invideo.ai
1dc6fa21-a574-4559-bd3e-9eb6db393bfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love using this app. This app has so many exciting features and new feature using ai. It truly makes my work easier,5,0,13.3.01,2024-05-07 06:31:15,,,13.3.01,vid7309,com.wondershare.filmorago
90288ef5-60d2-48e0-8168-e26bbeb7851d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I use this app it's amazing it's better than capcut You can use many temples. Download it now,5,0,,2024-09-25 09:00:56,,,,vid16027,com.wondershare.filmorago
22c39a14-57b3-42e6-a6de-2e271dd5f4c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super app.But need to remove pro export and buying with money,5,0,8.1.04,2023-01-22 11:12:57,,,8.1.04,vid28384,com.wondershare.filmorago
a3126fe3-d1b4-4f8a-96d2-2b8527a36d46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to learn and has so many features to make your videos look professional. I recommend it,5,0,1.29.0,2022-08-03 23:56:09,,,1.29.0,vid342539,video.editor.videomaker.effects.fx
b63a31b9-2231-4ef8-9d52-7bfd78e5e6f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb app to use,5,0,13.1.86,2024-03-05 21:21:04,,,13.1.86,vid46264,com.wondershare.filmorago
f925d5db-353e-4806-8b00-de21f2867faf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you blur different parts of the same video with this app? I can only seem to get it to do one part.Are you able to do face tracking and object tracking? Also are you able to crop different parts of the same video?,4,0,10.1.0,2022-05-27 09:40:12,,,10.1.0,vid141242,com.cyberlink.powerdirector.DRA140225_01
c28f1dab-3642-49ce-b394-40b8243e4bf3,Putin Kim,https://play-lh.googleusercontent.com/a/ACg8ocIRd883oH_DwbUO_x4WPBhzKw7UvFlKADs7wjW6jUWAXiys-hs=mo,It is 100% fake app time Los not Instead,1,0,,2024-03-02 10:59:33,Hi there! We apologize for any inconvenience caused by app issues. If you haven't done so feel free to reach out to our team at mobilesupport@d-id.com.,2024-03-05 07:31:05,,vid339017,com.deidentification.studio
3ece700d-5196-42fe-b10d-21cddc93e6c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why is not exporting may videos ? It keeps failing I clean my cel memory,3,0,9.1.00,2023-07-26 22:32:06,"Hello Ara De Bor we are sorry for the trouble that the issue caused you and we'd like to have an inspection for you. May you upload the source file and your previously produced videos to the cloud and share the public link via ""send feedback "" with us? We will help you the soonest.",2023-07-27 06:31:41,9.1.00,vid27939,com.wondershare.filmorago
f558faac-6c40-4495-8c90-c7c5e39a8e25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for all your video needs easy to use on the go with excellent presets. Definitely recommend,5,0,10.3.1,2022-08-19 15:15:56,,,10.3.1,vid146235,com.cyberlink.powerdirector.DRA140225_01
1facc1fc-cedc-415f-a0b5-8f2e7691c910,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Original video sound is automatically mismatch after edit # i edited video extract audio separately but still not matching sound with videos,1,0,10.1.0,2022-06-19 02:31:59,"Apology for the inconvenience it caused you and thanks for sharing the feedback. May you kindly upload the project pack and source materials to your cloud and share the public folder link via ""send feedback"" in-app Settings so that we could commence a further inspection for you? Thanks for your patience.",2022-06-16 04:39:50,10.1.0,vid150539,com.cyberlink.powerdirector.DRA140225_01
85cd2f3b-336a-46c1-843a-f31117f16dbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Liking it so far! Only small issue I have is my fingers can be too big sometimes for small details like minor adjustmentd to the time lengths.,5,1,12.4.0,2023-08-22 18:38:54,,,12.4.0,vid146210,com.cyberlink.powerdirector.DRA140225_01
0d6d3eda-6880-4b4c-80dd-31a0081a1904,Fluke FlyWalker,https://play-lh.googleusercontent.com/a-/ALV-UjXiMwiQ0I6620nk1vlx-6j6ukxTubfl-qsykZniAgVjj7C-cSU,You can make a couple of videos but you have to pay after. I like how it makes the videos but I don't want to pay.,1,2,2.1,2024-06-01 10:19:46,,,2.1,vid370447,com.elven.video
c3fc5ec0-7b53-47be-8493-f3bc7a600c17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Power director better not best need to add Overall animation effect curve speed control. Thank you.,4,0,,2022-10-26 06:55:40,,,,vid147750,com.cyberlink.powerdirector.DRA140225_01
80bcb871-2ccd-4b82-b139-68ae832fd68f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is broken. Everytime I swipe down in the effects panel it jumps back up to the top so I can't use all the effects. I spent 150$ on their Filmora Pro program for Windows that had numerous technical issues as well then they stopped supporting that version of Filmora leaving me with a broken 150$ program now they expect me to shell out 30-60 bucks for this turd. Unbelievable.,1,57,8.4.11,2023-04-14 20:03:06,"We are sorry for the inconvenience. Wed like to forward the issues to the corresponding team for further investigation but we require some more information. Can you please provide more details via ""Send Feedback"" in-app Settings? We will help you to rectify it.",2023-04-17 21:57:06,8.4.11,vid4684,com.wondershare.filmorago
73906fea-3a3b-430e-8d69-c80722f72479,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Nice app for editing,5,0,1.21.1,2022-06-24 02:11:41,,,1.21.1,vid345855,video.editor.videomaker.effects.fx
1c97a188-4dd0-4372-a494-9343ed2e5120,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful for home work,5,0,12.0.1,2023-04-29 08:29:47,,,12.0.1,vid178207,com.cyberlink.powerdirector.DRA140225_01
03e5f3f7-59fd-42fc-8c83-1714117de8fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use even for a novice. Pity so much is in the pro paid package but you can definitely make it work.,4,0,13.1.82,2024-02-27 16:43:02,Hi Larga Parker Filmora is indeed a paid app but we offer a free trial for the basic version. To explore more features and remove the limits we kindly suggest you to purchase a subscription. If you need further assistance or have any questions please contact the support team via https://support.wondershare.com/,2024-03-01 02:54:09,13.1.82,vid15474,com.wondershare.filmorago
2f465747-660f-48b7-9dea-16d155c8f2b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saw a creator do a sponsor for it feature locked behind a pay wall of course.,1,0,1.9.9,2024-05-11 18:39:21,"Hi our app is accessible as a paid application accompanied by a complimentary trial of basic version. To access full features we suggest purchasing a subscription. If you need further assistance feel free to contact via the ""Feedback"" option in the settings menu.",2024-05-13 07:04:04,1.9.9,vid366391,com.virtual.video.i18n
740083aa-b323-49fa-992b-b76a9141d4df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love dis its so good I already made a youtube channel (not Dat famous I just started)dis is da best barely any adds doesn't need wifi wow nothing they could do to make dis better,5,1,1.39.0,2022-11-27 10:19:03,,,1.39.0,vid343337,video.editor.videomaker.effects.fx
39fd239f-066b-4634-996a-afd857a5c6e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it I even used it for my mom's birthday,5,0,6.6.9,2022-07-12 01:36:55,,,6.6.9,vid43882,com.wondershare.filmorago
38b35733-20b0-4b7a-99bf-f2edb3623ccd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Powerful video editing software in your back pocket. PS. I'm taking a star off. I'm disappointed that they removed the chroma key feature. It was a very handy tool and now it no longer exists.,4,3,12.3.2,2023-07-27 10:23:12,,,12.3.2,vid137607,com.cyberlink.powerdirector.DRA140225_01
747aa834-825f-4fd8-a11a-41fbb6398f4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am having so much fun with this app.And it's Straight up amazing And I can't wait to see what else I can do with this app.,5,0,13.5.00,2024-06-10 09:05:37,,,13.5.00,vid10982,com.wondershare.filmorago
bc0b2a5b-80ca-4951-81c4-e63ed2b5bc7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great ai never see before.,5,0,13.2.01,2024-04-09 15:55:36,,,13.2.01,vid48628,com.wondershare.filmorago
