reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
5498bd88-29e9-4da5-8626-fea93f41b455,Relebogile Mosikare,https://play-lh.googleusercontent.com/a/ACg8ocKMiqPvfeOvaLMx7oCgIclun0uI1CsUZnOOAmpTxODJPEfy7w=mo,Honestly my creativity is fulfilled with this amazing app,5,0,9.6,2024-10-05 14:57:30,,,9.6,boo84,com.bf.aistory
8257f968-68a7-4d44-b429-9cf704e50162,Scott Morgan,https://play-lh.googleusercontent.com/a/ACg8ocK7tIELh5o83MgTy78bJSi7UlvtydglXwG8yWbK-CMm3Vg8bA=mo,"The stories make no sense. It makes huge mistakes like switching genders of a person in the same sentence ""she was the eldest son of the elder"" and has no grasp of reality. I asked for predators in the forest and it gave me apex predatory bunnies killing squirrels and birds. I had a human with a pet bird and they would both fly through the air together. I have only tried it for a hour or so but wow I haven't gotten a normal story yet. Wanted to add more but ran out of words.",2,23,9.0,2023-06-23 16:08:43,,,9.0,boo91,com.bf.aistory
15df0bba-b585-4871-a752-9709bb69dbd8,Audrey Ferguson,https://play-lh.googleusercontent.com/a/ACg8ocJp-Z90INXjV8e0HJagixbIlkyZZ2NXiMVM5RRbdyMy4cky9A=mo,Easy and fun. Useful for liberal arts. A way to practice that academically.,5,0,,2023-12-13 11:15:31,,,,boo465,com.bf.aistory
5398df75-39b0-493e-990a-a077e768b6f8,Nicholas Arrington,https://play-lh.googleusercontent.com/a-/ALV-UjW1cKIEmEZ2GpVVP_UjeYnNBzeqlSD3Llwpaini3hanSmT0ZN8,Fun but it kind of irks my nerves that even after selecting the long story option which claims to be between 1000-3000 the most I ever got was 978 in word count with the last 2 or 3 paragraphs being the same repeated summary telling irrelevant info. Edit- Have seen some improvements plus added features.,4,12,9.5,2023-12-22 18:41:14,,,9.5,boo89,com.bf.aistory
df5df68e-9985-48a3-828d-a752f8cf8995,Haylee Yancey,https://play-lh.googleusercontent.com/a-/ALV-UjVR0DRE5DP7tz7XhMFy93hRvBR1ydAuWtKX0vfN0GDiAX7mrVQkQw,Locked behind a paywall so just forget it I can't do anything without it telling me to throw my money at it. I'll just stick with using both online generators and chat gpt thanks.,1,0,,2023-06-06 16:22:29,,,,boo562,com.bf.aistory
714835cc-1eb7-416e-aadb-770277307c5f,William,https://play-lh.googleusercontent.com/a-/ALV-UjXIw84xWSI4mAWWiCm9asfpntYJ04P9sSq5tgnKn-58KLZRXzM,Very impressive. I'm absolutely in love with this app it's so awesome I would def recommend,5,0,9.5,2024-01-09 02:57:52,,,9.5,boo584,com.bf.aistory
7c2cc9fe-f29c-402d-9c43-f3ef5c2cfb32,David Kamau,https://play-lh.googleusercontent.com/a/ACg8ocIrvM7fHxVaHSnNDReno75io9TuS2OBO_e42-uLOUc32vHWpw=mo,Very good app. Have not seen anything like it before.,4,0,9.0,2023-11-24 12:44:34,,,9.0,boo962,com.bf.aistory
604be4b9-9996-4c77-bb2b-abf4cc066920,Olakunle Oni,https://play-lh.googleusercontent.com/a/ACg8ocId6J8kgz0dRFN7aDoMjDzh-tHh5SbUOlKOGoBmnzFYpE3Gkw=mo,This is a game chanher for lovers of stories. It's awesome!,5,0,9.5,2024-01-15 10:19:44,,,9.5,boo919,com.bf.aistory
9cf9a948-b7f6-43ce-b3a4-5b1c9d2070d1,Blake Stackman,https://play-lh.googleusercontent.com/a-/ALV-UjUIMAygSMlh14Z9OP-I7NO61tvBKZOJtK7Cv2rkgVrsYRCU24n3tQ,App doesn't recognise that I've paid for premium keeps bugging out.,1,2,9.0,2023-05-11 07:28:54,,,9.0,boo495,com.bf.aistory
3bc0fbd7-dcc1-48d0-b136-2a9d2e72ea10,AMOS AGYEKUM,https://play-lh.googleusercontent.com/a/ACg8ocL1AgTZOrLw7nIlRpCHR0f7LKy1yovWaxbK4O9adyhJO5z5ZQ=mo,These app is very amazing I started to write my story because of this app. I recommend everyone to download it if you want to be an author,5,0,9.0,2023-09-01 00:38:57,,,9.0,boo488,com.bf.aistory
33a7559e-d7d8-4a84-b120-1d63607a067c,Alena Lara,https://play-lh.googleusercontent.com/a-/ALV-UjVjblQvYVvqPNvLoYUT9gW7vzY5COr5V_ZxphDe_IG4lUPbt_uN,Bruh you have to have premium to generate a story?!?,1,4,9.0,2023-06-03 01:05:04,,,9.0,boo1164,com.bf.aistory
603e4c74-2ad8-4d1e-b602-eae2bcdc27d3,Jerika,https://play-lh.googleusercontent.com/a-/ALV-UjXo4S1mbphPRX6HN_h6WVhLXYceEZk1ZBfju1qjDijuNpJGSro,It's good to make your fantasies come to life in stories I like and recommend this app for creating stories.,4,0,9.0,2023-06-16 02:56:41,,,9.0,boo397,com.bf.aistory
531be56e-f7fd-4ce3-90f8-519be59c8bf8,Sheeba khan,https://play-lh.googleusercontent.com/a-/ALV-UjWEK2aXJZ8sIwVtTi7413lkeGySC_FbU6DRh4-A9zuDlzume6Tp,Can't we generate STORIES FOR FREE?!!!,1,0,9.0,2023-08-18 12:49:11,,,9.0,boo1375,com.bf.aistory
e18f159e-9f80-4500-8900-f03775b21929,Gavin DeCamp,https://play-lh.googleusercontent.com/a-/ALV-UjVVjh42Opx7K9IsYyzAHpPsVJ3SUp0e1uGUld44Zr4O0iMBk9c,"It was meh the app is advertised as being able to generate stories of various genres with unique endings. However there's only a half dozen ""genres"" two of which are practically the same. Additionally the max story length is only 2k if the AI even chooses to write that much. The minimum it HAS to write is just 500 words which is hardly anything practically a Facebook status update. Would be just 1 star but the UI was at least easy to navigate and understand.",2,331,9.3,2023-11-20 20:46:28,,,9.3,boo6,com.bf.aistory
cc799d1d-9815-42a9-a882-ead5059f5008,Margaret Aigbokhan,https://play-lh.googleusercontent.com/a/ACg8ocLsILOiUDccPDFCGX3d0jN1BNKMDjwLQR0G8g802ykkEPQMKQ=mo,Cool I get to make stories for free no stress because I I just write the features of the story down best description of the story and the A I just write it for me with a great story,5,3,9.5,2024-02-25 14:56:47,,,9.5,boo354,com.bf.aistory
249c9905-080a-4b8f-a35f-9b894c805cd8,Olaluwoye Busayo,https://play-lh.googleusercontent.com/a/ACg8ocKv96N5wkdhhgBvdBL_8YI2SiW-VO55fxvF148-vvpSMtMLRw=mo,So great and helpful,5,0,9.5b,2024-04-11 02:13:12,,,9.5b,boo1205,com.bf.aistory
2a100d2f-89d7-4b83-b0f1-8b7dd1ef95cf,PuNKy PuNk,https://play-lh.googleusercontent.com/a-/ALV-UjUVX_LCGk5hw-VKEFI9sOHCiQJKgNLu6rFGyZfMlMdFkwLhHOEt,"Extremely disappointed that I paid for this . doesn't even make it past ""Generating"" simply kicks me back to the previous screen once it times out! Installed subscribed cancelled subscription and uninstalled in 3 mins.",1,15,9.0,2023-05-21 21:29:56,,,9.0,boo111,com.bf.aistory
100aea76-8af1-4932-9b26-13c0b5aa2bc2,Mike Raspovich,https://play-lh.googleusercontent.com/a-/ALV-UjW16hCqaCFHGrwMxJQsN8IkRtUznN5tuCHA9HY_z1h0GvNLeHW_FA,"Everytime I tried to generate a story ""with ads "" it would say error and not be able to generate the story. Even with the most basic storyline. I'm sure if you pay for it it would probably work. I'm not paying for something that I have no idea on how it works.",1,2,9.5,2024-01-09 14:00:59,,,9.5,boo104,com.bf.aistory
3399be10-4cda-432e-a338-2c72b5f8925d,Man long at,https://play-lh.googleusercontent.com/a/ACg8ocIuSht8NeWEWWdRb-9EWuVoUrTjB-KWtSBHwgO7DH9ZxTkLZw=mo,I love to be a author but using this app,5,0,9.5b,2024-03-17 03:39:42,,,9.5b,boo1024,com.bf.aistory
a30bb65a-5f06-4a71-a8d9-7c6a6b044e5d,Brittany McCue,https://play-lh.googleusercontent.com/a-/ALV-UjWPNdZ6BV-nMdyYQ8Q5ZsO9gGrcNDiyNHkNjOHM2uUp3HiBlCAbMg,AI Story Generator Novel Maker is an amazing tool for sparking creativity and generating unique story ideas. The AI-generated plots and characters are surprisingly engaging providing endless inspiration for writers. The interface is intuitive making it easy to customize and refine story elements. While not every generated story may be a masterpiece the app is a valuable resource for writers seeking inspiration. Highly recommend for anyone looking to jumpstart their creativity!,5,4,,2024-06-09 18:32:33,,,,boo1950,com.bf.aistory
0ff02fa5-7872-4a93-ad4f-8134e6d7892d,Nugget ._.,https://play-lh.googleusercontent.com/a-/ALV-UjUwFv685N-KMOU1SvoiD8TKaKq8c_X0dxQOjWO4t9Sr7FJO4ait,Every option requires a premium upgrade to use and this app is so laggy I often have to wait five minutes for any input to register.,1,0,9.0,2023-06-22 04:07:30,,,9.0,boo358,com.bf.aistory
94faeba9-15fe-420b-a995-c93277707c58,Lb Chawngthu,https://play-lh.googleusercontent.com/a/ACg8ocLoxXRa2_kfbz7YUxXODfryG-s7wGv736FK_HPyQQSsOYdYOg=mo,Need to pay just make it free like just a ad for the generating part,1,0,,2024-02-21 10:07:12,,,,boo592,com.bf.aistory
1547d507-dbe2-4dc2-9aae-c1fee3c43085,Mitchel Williams,https://play-lh.googleusercontent.com/a-/ALV-UjX699NDnt0MmtXeo0pm4cMkG1lhtHQ2CDo0IfEmxARgMRkQ6phfvA,I don't like putting ppl on blast but I have to say this I am a huge animal lover in most cases more than ppl and when it comes to my pets there isn't a mountain I won't climb or water that I won't swim to prove my loyalty to them Im the kind of person I cannot watch or even read about animals being hurt or getting sick so after me generating a story about my faithful companion only to get a story about Dallas getting sick and having to go to the hospital needless to say I stopped reading,1,0,9.0,2023-10-11 15:26:49,,,9.0,boo575,com.bf.aistory
dae617d6-ea88-42dd-81bd-53be95b3848c,Cashuz DaGeneral,https://play-lh.googleusercontent.com/a-/ALV-UjX_MBO0774xTPK1ybCeSBjDB3YqRaVW4CEjm1nGGmh29ahOaKk-tQ,I like the app and it gives some great quality story setups. It's a starting point for any writer of any level. Now if you want to enhance the quality even moooooore? You guys have to intergrate a notebook tab so writer can really create a masterpiece from what your app pumps out. Theeeeeen you need to allow upload directly to amazon kdp and now you can raise subscription prices.. Don't eever eeever say I didn't give you that sauce. This information should be worth a year free subscription.,4,47,9.5b,2024-06-14 13:22:48,,,9.5b,boo68,com.bf.aistory
51c14fd3-98bf-4444-bf2d-788bd1b7010f,Jacksen West,https://play-lh.googleusercontent.com/a-/ALV-UjUTAiz-Wws0DjbuiWbLK1X-swLEk8c3TaOjCAOkWEToaeS4FCwZ,Learn to write yourself this a.i. program is pathetic a 3 year old could write a better story. Good luck finding any book publisher who would accept total trash .,1,0,9.0,2023-09-05 05:59:06,,,9.0,boo324,com.bf.aistory
f6bf6d04-41ca-43c7-9f3e-187e67367852,Gold Code,https://play-lh.googleusercontent.com/a-/ALV-UjVMOsSARJUFebsJ3mXERVo2QcKWey44Fx4bZUA2eEoXdustIWI,Nice app actually but you can only post one novel,2,0,9.5b,2024-05-07 11:31:38,,,9.5b,boo700,com.bf.aistory
8b120ce9-cb4c-4262-b32c-77c9f7e9f735,Aditya Shelke,https://play-lh.googleusercontent.com/a-/ALV-UjXUf-OIjKm5Zm4ULiseml-AYMDxw6T8fdXvdyVAP5eedzjRaBb_,"Best app I've seen till now. I have so many tory made myself but no proper gramer. Nothing is hard in this app. Just type the description and it's ready for you. ""8 must try app"".",5,4,9.5,2024-01-04 06:31:38,,,9.5,boo299,com.bf.aistory
75b23c76-39f3-4278-bf80-667d8cc949a1,Ashish Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL4x3tjgqkG_3lK0dQ4xnI5spQYrSTzjPznARE3nYK_-BrodA=mo,It's very useful app,5,1,9.5,2024-01-21 15:35:00,,,9.5,boo1182,com.bf.aistory
10d2e6a3-2608-44a3-9065-64c7ebf27f77,Ʀɣǫʋ꯭ҽɭɱҽ L꯭ɑɳɬɀ,https://play-lh.googleusercontent.com/a-/ALV-UjWyU_7Q4LxHoBV3N5EHnYLUXrGfin959vwY2Ij32ZvfPXHJuiZ2,This is a good app but it has a limit on the number of stories you can create per day (two or three only) which makes it very boring because you want to do more.,3,0,9.0,2023-08-02 14:20:46,,,9.0,boo263,com.bf.aistory
cd4a42b6-9780-41d3-909b-37bb1806c70b,Sharon Scuffham,https://play-lh.googleusercontent.com/a/ACg8ocKClKDMsIuPY34NLadAMQy8XS1jicdYEuib82-DZh_dzhlHow=mo,Hey Identifier Studio if you're reading this you should add copy and paste because your raters (fans) are so angry that you didn't add copy and paste so you should add copy and paste. And FYI you could rather use 50% off of yearly premium for 9 months & free for weekly premium for. IDK until the end of the world. & add rewrite your book description 'kay? could you rather do that please? It'll improve your rate ok? Thanks,3,0,,2023-06-23 09:31:18,,,,boo490,com.bf.aistory
1b5d10d2-40ff-4c46-a0e2-6d37369a6e16,Tony Stark,https://play-lh.googleusercontent.com/a-/ALV-UjWwi6WqS9m2BzZ1QHZfMrYBzq9GPFNTzA_z-4D3C1DLDAlFyjk,Best AI generating app I have ever come across you can read story according to any genre you want. And best of all you can create any story you want whether long or short that's why I'm giving this app 5 star.,5,0,9.0,2023-08-18 18:46:10,,,9.0,boo165,com.bf.aistory
ea8a708c-b99e-4042-86e9-f924faa5f372,Nadha Mymoon,https://play-lh.googleusercontent.com/a/ACg8ocIOQEvwf9FCHYeLGusg0QbnVES4yOhamFdfxc7DB8pRHljr=mo,I'm so mad because of membership,1,0,9.0,2023-07-18 08:17:58,,,9.0,boo1359,com.bf.aistory
d185dcba-2742-4acf-ac96-b4f101d0796c,Ajayi Olumayowa,https://play-lh.googleusercontent.com/a-/ALV-UjWKa7XH96pJpqUHHp3RGJWJRbAvlFPkwtWi7t0O1ju6KjqMnt4,They are really good and taking feedback for improvement. It a great app,5,0,9.0,2023-09-22 00:03:08,,,9.0,boo512,com.bf.aistory
9bcb6a15-3e6b-4788-b805-d195f088dcf8,Trigger Fairy,https://play-lh.googleusercontent.com/a-/ALV-UjWyVwkN5afds2wOlwcFk8gqcTYMe4Y983BkDQrz4XmbJt_nOr22,Needs free trial to see if subscribing is worth it,1,1,9.5b,2024-04-16 06:57:29,,,9.5b,boo908,com.bf.aistory
cd4b7405-620e-408f-a87b-9898a00ce54c,Corryn Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjV6kV6nOmtpRfWzFa4Tfw7WC9sWHarsiKpoq-CA9dHzNNlut3Xm,You know the writing principal of show don't tell? Yeah this is solely the opposite. It tells you the characters went places grew because of it but only in the literal sense it doesn't tell you how that experience caused them to change or what the details of the experience were they just went somewhere and are now further on their journey of growth through the whole story,3,8,9.2,2023-11-19 11:42:19,,,9.2,boo128,com.bf.aistory
36cf10f0-000d-4d96-ab42-c417d2f16306,dwippy cheeze,https://play-lh.googleusercontent.com/a-/ALV-UjX4s2XpgcspsxKii47-GAHLpGdASfjhwLJwqsHTOrpTz3Evm-k,the main gimmick is making ai story's but it's behind a pay wall? stupid,1,0,9.1,2023-11-08 22:42:41,,,9.1,boo762,com.bf.aistory
aba84bf2-acde-42d0-b2d2-57b3a18680ff,Victoria Cloud,https://play-lh.googleusercontent.com/a-/ALV-UjUfO5_u0t_-77Gcw9AAjLNXVkGwDFraj24pEGt9b6MK2QxH8HjPCw,Not that articulate or able to pull information about my topic also I feel like if it's $32.99 then you should say that instead of saying $29.99,3,0,9.5,2024-02-25 00:55:42,,,9.5,boo580,com.bf.aistory
cf9a15a5-e046-4971-91aa-62254d7b9d11,Anusha Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjVE9hFLRDUfszN-9kJxls9o2fTwHEnFV1k7xmJudceVeyTbkXw,It's really nice! Except it should be more longer like a novel. And should include more romance and direct speech from my opinion.,4,0,9.5b,2024-05-06 01:52:41,,,9.5b,boo275,com.bf.aistory
7028da42-37de-4edd-a2a4-66a8d43200e7,Deborah Jean Sage Dodd,https://play-lh.googleusercontent.com/a-/ALV-UjWtoPYQPp2ZGn_ZdCVkwgT6bmabzpbWBGgt7fMlWjs93YUOE8CsOg,Somehow it knows things that it must scour my phone to find! Interesting possibilities!,5,0,9.0,2023-10-03 17:08:28,,,9.0,boo554,com.bf.aistory
10afade7-6d7f-4425-bfbe-ea7bd704f4df,Micheal MIller,https://play-lh.googleusercontent.com/a-/ALV-UjVxh8Najrg1Jn6rK9_owr7noU4UrIn_S258wcVVsquQp5tt8w8B,It's a great tool to get started but as any author you need to always place your own touch to it.,5,0,9.0,2023-08-21 18:58:29,,,9.0,boo328,com.bf.aistory
058f743d-cc38-4924-b264-a9f27f5f82f7,Jason Nelson,https://play-lh.googleusercontent.com/a/ACg8ocLL6uUBTTbilY5-b6a4CTJIz37d_WsGpd0Nnubm3VuutUGdZQ=mo,It is a great app I will recommend this app to my friends,5,0,9.5b,2024-07-15 10:53:33,,,9.5b,boo946,com.bf.aistory
ed0dc844-d4a3-497f-ae1d-1f5dd918cf3a,Crystal Bloodsucker,https://play-lh.googleusercontent.com/a-/ALV-UjW3AAqBXQ0xqbYOS016GNx5i_CXkdHRNx9xGYaaFWxd0tiFrc6f,I LOVE this thing! As a struggling author I have tons of ideas in my head but I have no idea where to go with it. This thing practically gives me inspiration. I just wish that there were more genres to choose from. I wanna make a horror story but that's not one of the genres even though it's one of the pre-made genres you can read along with comedy historical and detective. If you're going to advertise those genres with pre-made stories the users should be able to use them too. Only flaw,4,164,9.3,2023-11-30 04:54:00,,,9.3,boo10,com.bf.aistory
012760d3-eaee-4060-b196-18bb3f7d5369,Henry Aniasaba,https://play-lh.googleusercontent.com/a-/ALV-UjWE9zHsjra6EBae5XFevkLvHNx4C4ZV9djTkSGuaz14kZGV5w9Q,This app is good and helpful.,3,0,9.5b,2024-06-24 06:07:04,,,9.5b,boo975,com.bf.aistory
6b8bd4fe-76e0-472f-b01b-6b78eda95c3a,Kyle Horton,https://play-lh.googleusercontent.com/a-/ALV-UjWJS4idl4_DfocxjUK959mxN3BK82dlJitIXLBeu2A2iWQQbRcy,The results are decent but they give you two ad-paid generations before forcing you to buy. Not enough to know if it is useful for a weekly/annual fee.,2,0,,2023-10-15 18:26:36,,,,boo221,com.bf.aistory
95c23ecd-476b-4a87-8fca-062ba0d43eb6,sean kelly,https://play-lh.googleusercontent.com/a-/ALV-UjXmXKuA1dgEEz22kGjSP8zo26uRz3jhUxtS7UPNsVcXv3gD4rrB,I couldn't even do anything because all they want is money.,1,0,9.5,2024-02-20 23:21:03,,,9.5,boo1277,com.bf.aistory
e5fe76fa-66bf-4a7c-ab42-75b714414db4,Spirit “Duke” King,https://play-lh.googleusercontent.com/a-/ALV-UjUnwhuLHjPfaTdYvwpyqetz8LQs6_Rz0dXJlx1aUdghyiw_ZxJf,It gave me one free slot for a story which is nice but decided to charge me for it so don't use it please,1,0,9.5b,2024-06-11 17:25:36,,,9.5b,boo418,com.bf.aistory
08082629-6550-46e1-aa5c-b4d9db5745a8,Lily Rose,https://play-lh.googleusercontent.com/a-/ALV-UjWp6-MsNCTa_wyJnsIwQG31MNz6a9XsSArW_K_7Q8LPLIzX9mY,I liked it I would have continued to use it if there where more free ai storys I was only able to make two and they where not completely what I wanted the first one I made was kind of me learning the app and by the second one I was just playing around with it to see what I could make Had I known before hand that I would only get two free uses I would not have gotten the app.,3,2,9.0,2023-09-11 14:54:22,,,9.0,boo88,com.bf.aistory
2763a923-3e6b-4bb6-acff-558a5e03faa4,MINI MORTAL,https://play-lh.googleusercontent.com/a-/ALV-UjWyGjN5HzH_T62i9c3uwM18TTsW3foU47zeq8qL6ovAUmJraLTJ,I really love this app it helped me in making very story I'm Really Glad But one condition that it takes very time to load,5,2,9.0,2023-10-10 14:42:49,,,9.0,boo438,com.bf.aistory
2e4e2187-6a88-45be-bfc6-9692f3a1b425,NinjaKaimation,https://play-lh.googleusercontent.com/a-/ALV-UjUxMgIiCpruAph_5E3N3s7lEqvhOUtdaFDJYIrPlylhLTkHPh74,I was using the free version for a few minutes IT IS IMPRESSIVE SO FAR,5,0,9.5b,2024-05-14 13:56:57,,,9.5b,boo596,com.bf.aistory
5c052d49-5261-46fe-8a3d-0131eee9d6f3,Petrea Delich,https://play-lh.googleusercontent.com/a-/ALV-UjXYeOX7JiVgbRWDsO6_Id9cS_1Hlg7-_rhmmOuJpxdRwD5EiWjo,Easy to use very little promoting fun output,5,0,9.0,2023-08-22 01:53:35,,,9.0,boo663,com.bf.aistory
4a9fa5a5-2782-4f2a-982e-ce8e5b742258,Tobler One,https://play-lh.googleusercontent.com/a-/ALV-UjVVP-13o3p2iFHfg0UGvotdBsGxmjgYYNoHI4XLumGISdoL0sU,Needs to pay for unlimited use for profit only,1,1,9.5,2024-01-21 20:34:40,,,9.5,boo839,com.bf.aistory
db543023-b645-451f-bb16-368675d11209,Alma Yamazaki,https://play-lh.googleusercontent.com/a-/ALV-UjXactUJt-z-piLSIu1zORrZpHMVDCm2iM5miEZjW8FOtLiSkeaPIg,You have to purchase a subscription before even trying it out,1,0,,2024-06-25 17:45:53,,,,boo634,com.bf.aistory
be130646-2550-4024-90be-24a77b05aa71,Inori Yukki (Shirayuki Wistaria),https://play-lh.googleusercontent.com/a-/ALV-UjU-4EJPllUIblVIjNEm02pbC4m3e2joeC4kIpjCCnMT2DZ62YU2,Could extend more to be an actual novel with having chapters or short story about whatever story you are making. Over all its good but consider my idea if wanting to be an actual novel with actual chapters,3,13,9.1,2023-10-21 09:19:56,,,9.1,boo264,com.bf.aistory
e7ecadcc-cf3c-43d5-9089-ff2ef909ab90,Terry Buggs,https://play-lh.googleusercontent.com/a-/ALV-UjUXDClORjT3C3lzF8NMn1PbqnwBm0PotCzP4ZquPVruU-U6mRAW,Worse app ever! I can't even make anymore stories! Uninstalled!,1,0,,2023-09-02 19:53:35,,,,boo652,com.bf.aistory
ec87d511-b198-4ba7-950e-6ee17f4a5041,Cristine,https://play-lh.googleusercontent.com/a-/ALV-UjVq2wIKLK-25zB1EqFEN-VIw2830L73n1_Djq7hRhC7axcALIN1gA,I got 1 story & I'd flubbed it not the apps fault BUT For my 2nd try I was asked to rate the app & it took my 2nd chance from me which I think most will agree isn't enough to know whether its worth forking money over for.,1,0,,2023-10-01 20:30:17,,,,boo236,com.bf.aistory
5f080deb-bae3-43ae-b956-dec6ce10f93c,Adekoya Mateawo,https://play-lh.googleusercontent.com/a/ACg8ocJng2ae_-52Zf_4IgSAVqAQIW9edHZjTXrif7BYkfDy2yYpAg=mo,This is my first time using it. It's pretty easy to use.,3,1,9.0,2023-08-15 17:49:33,,,9.0,boo983,com.bf.aistory
adb09197-94de-4681-ac77-d73614e5a01a,Tanya Russell,https://play-lh.googleusercontent.com/a/ACg8ocJRE_zXdyWcVS2g97N377YbjKnBTF7Ztif0o6Vk4aYgHY02pg=mo,So far I really like the app however it is a bit squirrely between saves I told her to save it hit the button when out of it came back in and it didn't save it saved it to the previous version did not reflect my changes then I did it again and it didn't save it so there's that,5,2,9.5,2023-12-14 16:03:40,,,9.5,boo164,com.bf.aistory
e299b12e-af01-44df-9964-cc7fb63a5789,Andrew Cameron,https://play-lh.googleusercontent.com/a-/ALV-UjXOV6je0Be92QUy1bvM-uaUV8C_wuMbVIT7xyd6OC2z5HhiMq9e,Great stories would recommend to a friend,5,0,9.0,2023-07-31 00:01:39,,,9.0,boo1096,com.bf.aistory
8cae95c0-46ac-4daa-9bd2-8ea79c748a4b,Water Novels,https://play-lh.googleusercontent.com/a-/ALV-UjW_9_VYP_Tn65ux2yC20Hqv_B6LBNU71JQvpDpE7le3gPf2jL8,Not what i was looking for I'm looking for a book writer that can give me a full story in different sections parts and chapters. This app is for a kids bedtime story. Too overated.,1,1,,2024-07-15 03:18:20,,,,boo2000,com.app.ebook.writer
41d23ae5-b80c-4dcb-ad50-69de879a8d44,Mara Silva,https://play-lh.googleusercontent.com/a/ACg8ocIGZm1L-l_1i8Q440WNmLsgYPffgNxCbHBOorx-xpY2sn9EOg=mo,It was awful I couldn't even write anything! Like it always said 'Error' after generating. But never even gave me the full product! Do not recomend.,1,0,,2023-06-13 06:18:37,,,,boo252,com.bf.aistory
f1f4b3e3-2317-4139-9d67-e98bc1ad12cc,Shyanne M,https://play-lh.googleusercontent.com/a/ACg8ocIq2mZb2TghzoW6tCkl32yFcjxWGnjhuEScfbTiYdcjSDNSVg=mo,I love making books,5,1,9.0,2023-07-30 16:31:33,,,9.0,boo1318,com.bf.aistory
a1def6e0-6e80-4a3d-823a-934a54bc8c48,Aartidhg Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjW3eIRgaaWGgspW7qRg3J_m1uyGI4OpKo_SPEeyczmRDuqtWQ,It's not work proper,3,0,9.5b,2024-04-29 02:24:13,,,9.5b,boo1008,com.bf.aistory
4125972b-b389-4842-b0d3-53f48381aaaf,janice comediaaa,https://play-lh.googleusercontent.com/a-/ALV-UjWx3M4hDCzJAMX6LJ6A1i-1DKw1lBuUH0dFjn-MuZegy6ReZyg,Beautiful. Absolutely incredible. SERIOUSLY IT'S SO ACCURATE,5,0,9.0,2023-09-14 13:31:54,,,9.0,boo657,com.bf.aistory
39f4859b-691b-4082-b6a6-10976b9627a4,shreyas Thakker,https://play-lh.googleusercontent.com/a/ACg8ocL8r-od_jeMXZ50Xa00EaqXjCxuGcHQSvyRrL8SWiMsGPmWLw=mo,I would just make story once then It would ask for money,1,0,9.0,2023-08-02 12:43:28,,,9.0,boo1132,com.bf.aistory
9a82ee20-01c5-4649-bf6e-8eb3d5acbab8,Timothy Rogers,https://play-lh.googleusercontent.com/a-/ALV-UjWxYGWfl6svq1sPcec49vGZ1yI4JzLKZEa-AI1h15RRC0HDBfE,Horrible I ask for a true life short story Creation No Profanity Nothing out of the Ordinary The App Shock with the Response to Saying Can't Write this Please Refrain from Future Story .. .I stuck in Amazement wondering what was wrong with the process and preparation statements request to establish a storyline.This App was OFFENSIVE And I Do Not Recommend. Very Sensitive App Make out Better asking Google For A Storyline Using Ai .or OpenAi This APP is Garbage.,1,0,,2023-07-20 11:40:58,,,,boo202,com.bf.aistory
66acb0db-2872-41c9-a4d3-425ad9ce4f80,Jessica “Jess or J.C.” Emerson,https://play-lh.googleusercontent.com/a-/ALV-UjUaMrSvPTtWoEtNLPY9xEMaXfcjj7cgfCPEu6vawNkqwMX2F9zC,This is a really cool app for writers breaks down the whole process in a way that is really useful would be a great help for students. It's got guidance that is helpful but not invasive and a functionality on a level that I couldn't have done better if I had been in the room making requests while they built it. It really is amazing AI aside. Character mapping idea notes catalogging it's amazing I need to complete my story however I kinda lost my flow think i'll throw a short together l8r,5,0,1.3.3.0,2024-04-01 06:30:44,,,1.3.3.0,boo1994,com.app.ebook.writer
1ab79845-a484-4b47-ba00-906276fbdca0,ADHITYAN .M,https://play-lh.googleusercontent.com/a-/ALV-UjU-xMrg1N0IO3Z_fSHgRMAHKlefbJvTXHFf9-YBwWuCQhypKVE,Very nice app to generate a good story with the help of AI.,5,1,9.2,2023-11-16 00:51:29,,,9.2,boo607,com.bf.aistory
62ff8367-ec3c-4723-8012-54c75f33df77,Akarshan Bajpai,https://play-lh.googleusercontent.com/a-/ALV-UjVMUEOm-7PHbQfnQsB7Dt3LYo94mXcBiTtm3W2xIlmwbZh7D-p3,This is the best app ever in my life. I just created my own love story and it went on beautifully. I got tears from my eyes. I went on crying happily over the story for almost 4 mins. These were my tears of happiness. This app instantly understanding the emotions of the user. When I came up here at play store to rate it I thought that this app actually deserves appreciation,5,22,9.5,2024-03-10 06:55:39,,,9.5,boo154,com.bf.aistory
d86ce305-2a2c-42b7-a075-5b6adf04d347,HellCat 65,https://play-lh.googleusercontent.com/a-/ALV-UjVs_xyD3Aw-cCh4Jv9mTdY4oqqJKKpDAWwlzB-edHXcY52NmcIW,Great app. Really helpful for my short stories.,5,1,9.5,2023-12-14 01:02:47,,,9.5,boo662,com.bf.aistory
